Rotation Data (1D Kymograph Signal [radians vs time]),
100uM/100uM_leu100u_1.tif,
20170413 16:37:11.830,
,
time (ms),cell0,cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,
11946.0,235.0,90.0,0.0,215.0,40.0,295.0,120.0,180.0,115.0,330.0,270.0,120.0,330.0,315.0,0.0
11963.0,265.0,55.0,0.0,215.0,40.0,305.0,120.0,155.0,145.0,115.0,230.0,145.0,330.0,0.0,310.0
11980.0,315.0,15.0,0.0,215.0,40.0,320.0,135.0,135.0,180.0,235.0,305.0,145.0,330.0,0.0,310.0
11996.0,50.0,325.0,0.0,215.0,40.0,0.0,135.0,155.0,235.0,295.0,245.0,145.0,330.0,295.0,0.0
12013.0,65.0,325.0,0.0,215.0,40.0,30.0,135.0,135.0,235.0,30.0,235.0,0.0,330.0,260.0,0.0
12030.0,140.0,295.0,0.0,220.0,40.0,55.0,120.0,135.0,235.0,210.0,230.0,230.0,330.0,215.0,310.0
12047.0,205.0,295.0,0.0,220.0,40.0,90.0,120.0,135.0,100.0,295.0,230.0,230.0,30.0,215.0,310.0
12064.0,220.0,270.0,0.0,220.0,40.0,120.0,45.0,135.0,145.0,330.0,230.0,230.0,30.0,230.0,0.0
12081.0,235.0,205.0,0.0,220.0,40.0,180.0,45.0,135.0,205.0,140.0,230.0,230.0,30.0,230.0,310.0
12098.0,310.0,140.0,0.0,220.0,40.0,190.0,45.0,135.0,295.0,225.0,230.0,115.0,30.0,240.0,310.0
12115.0,55.0,90.0,0.0,220.0,40.0,230.0,90.0,220.0,310.0,310.0,230.0,190.0,30.0,240.0,310.0
12132.0,50.0,30.0,0.0,215.0,40.0,245.0,45.0,220.0,30.0,50.0,205.0,205.0,30.0,240.0,310.0
12149.0,100.0,325.0,0.0,220.0,40.0,295.0,45.0,230.0,30.0,220.0,170.0,215.0,30.0,240.0,310.0
12166.0,140.0,305.0,30.0,220.0,40.0,305.0,45.0,230.0,80.0,295.0,230.0,215.0,30.0,240.0,310.0
12183.0,225.0,265.0,0.0,220.0,40.0,320.0,50.0,235.0,145.0,310.0,205.0,215.0,30.0,240.0,310.0
12200.0,220.0,265.0,30.0,220.0,40.0,30.0,45.0,260.0,145.0,140.0,305.0,230.0,55.0,230.0,310.0
12216.0,225.0,225.0,0.0,220.0,40.0,50.0,50.0,260.0,225.0,225.0,280.0,295.0,45.0,215.0,310.0
12233.0,310.0,230.0,30.0,220.0,40.0,90.0,50.0,260.0,225.0,310.0,145.0,320.0,30.0,215.0,310.0
12250.0,55.0,190.0,0.0,220.0,45.0,120.0,50.0,260.0,205.0,50.0,145.0,0.0,45.0,215.0,310.0
12267.0,50.0,180.0,0.0,215.0,40.0,155.0,120.0,260.0,115.0,220.0,50.0,0.0,30.0,230.0,310.0
12284.0,100.0,115.0,0.0,215.0,40.0,190.0,90.0,260.0,155.0,280.0,135.0,0.0,5.0,260.0,310.0
12301.0,125.0,55.0,0.0,220.0,40.0,205.0,90.0,260.0,205.0,330.0,30.0,350.0,5.0,280.0,0.0
12318.0,205.0,30.0,0.0,220.0,40.0,230.0,90.0,235.0,320.0,140.0,230.0,230.0,320.0,305.0,310.0
12335.0,215.0,30.0,0.0,220.0,40.0,295.0,90.0,235.0,30.0,225.0,170.0,230.0,330.0,315.0,310.0
12352.0,265.0,325.0,0.0,215.0,40.0,305.0,90.0,235.0,90.0,295.0,205.0,230.0,330.0,260.0,0.0
12369.0,310.0,325.0,0.0,220.0,40.0,0.0,65.0,235.0,80.0,50.0,230.0,230.0,5.0,215.0,180.0
12386.0,30.0,310.0,0.0,220.0,40.0,10.0,120.0,245.0,145.0,215.0,5.0,90.0,330.0,230.0,155.0
12403.0,55.0,295.0,0.0,215.0,40.0,50.0,45.0,270.0,205.0,295.0,55.0,120.0,30.0,295.0,145.0
12419.0,115.0,225.0,0.0,220.0,40.0,90.0,45.0,235.0,270.0,320.0,120.0,205.0,30.0,295.0,155.0
12436.0,140.0,230.0,0.0,220.0,40.0,100.0,45.0,235.0,205.0,140.0,30.0,215.0,30.0,295.0,170.0
12453.0,205.0,140.0,0.0,220.0,40.0,145.0,45.0,235.0,205.0,270.0,65.0,230.0,310.0,295.0,190.0
12470.0,235.0,90.0,0.0,215.0,40.0,180.0,45.0,260.0,80.0,295.0,5.0,230.0,310.0,295.0,230.0
12487.0,265.0,30.0,0.0,215.0,40.0,205.0,45.0,260.0,115.0,50.0,55.0,260.0,330.0,295.0,225.0
12504.0,315.0,325.0,0.0,215.0,40.0,270.0,50.0,260.0,205.0,215.0,100.0,260.0,330.0,295.0,225.0
12521.0,30.0,310.0,0.0,220.0,40.0,295.0,45.0,295.0,205.0,295.0,30.0,305.0,330.0,315.0,225.0
12538.0,55.0,295.0,0.0,220.0,40.0,305.0,65.0,295.0,205.0,0.0,65.0,295.0,330.0,315.0,225.0
12555.0,115.0,260.0,0.0,215.0,40.0,320.0,65.0,295.0,215.0,190.0,5.0,220.0,10.0,315.0,295.0
12572.0,155.0,310.0,0.0,215.0,40.0,0.0,45.0,320.0,215.0,295.0,55.0,305.0,30.0,315.0,295.0
12589.0,220.0,350.0,0.0,215.0,40.0,35.0,15.0,350.0,80.0,320.0,80.0,315.0,330.0,315.0,295.0
12606.0,235.0,90.0,0.0,220.0,40.0,55.0,45.0,235.0,145.0,90.0,30.0,5.0,30.0,295.0,295.0
12623.0,295.0,140.0,0.0,220.0,40.0,100.0,45.0,235.0,205.0,235.0,65.0,0.0,330.0,305.0,270.0
12639.0,330.0,220.0,0.0,220.0,40.0,145.0,65.0,270.0,295.0,295.0,320.0,350.0,10.0,315.0,270.0
12656.0,30.0,230.0,0.0,215.0,40.0,170.0,80.0,260.0,350.0,50.0,30.0,30.0,30.0,0.0,0.0
12673.0,100.0,230.0,0.0,205.0,40.0,190.0,330.0,145.0,205.0,210.0,90.0,55.0,330.0,5.0,0.0
12690.0,140.0,230.0,0.0,220.0,40.0,230.0,0.0,155.0,205.0,295.0,30.0,295.0,30.0,180.0,270.0
12707.0,190.0,265.0,0.0,220.0,40.0,280.0,230.0,180.0,80.0,320.0,30.0,295.0,330.0,240.0,270.0
12724.0,220.0,220.0,0.0,220.0,40.0,295.0,330.0,180.0,80.0,140.0,80.0,295.0,330.0,295.0,55.0
12741.0,235.0,310.0,0.0,220.0,40.0,320.0,0.0,205.0,170.0,235.0,30.0,225.0,330.0,295.0,90.0
12758.0,265.0,315.0,0.0,220.0,40.0,0.0,0.0,230.0,220.0,320.0,65.0,305.0,30.0,315.0,55.0
12775.0,125.0,265.0,0.0,215.0,40.0,50.0,330.0,230.0,305.0,50.0,100.0,0.0,30.0,315.0,80.0
12792.0,30.0,225.0,0.0,220.0,40.0,55.0,15.0,235.0,220.0,215.0,30.0,5.0,330.0,305.0,80.0
12809.0,55.0,215.0,0.0,155.0,40.0,90.0,15.0,235.0,180.0,295.0,65.0,5.0,330.0,305.0,80.0
12826.0,125.0,140.0,0.0,220.0,40.0,120.0,15.0,235.0,145.0,10.0,120.0,0.0,315.0,305.0,80.0
12843.0,155.0,55.0,0.0,220.0,40.0,0.0,15.0,260.0,145.0,190.0,30.0,0.0,330.0,315.0,80.0
12859.0,220.0,30.0,0.0,220.0,40.0,190.0,15.0,260.0,155.0,260.0,80.0,15.0,330.0,320.0,80.0
12876.0,235.0,350.0,0.0,220.0,40.0,205.0,15.0,295.0,210.0,330.0,30.0,30.0,330.0,295.0,80.0
12893.0,125.0,325.0,0.0,145.0,40.0,270.0,15.0,320.0,180.0,140.0,55.0,55.0,330.0,230.0,80.0
12910.0,125.0,310.0,0.0,145.0,40.0,295.0,15.0,350.0,190.0,225.0,120.0,295.0,330.0,215.0,100.0
12927.0,45.0,295.0,0.0,100.0,40.0,320.0,0.0,65.0,145.0,320.0,30.0,295.0,330.0,205.0,80.0
12944.0,65.0,295.0,0.0,65.0,40.0,0.0,0.0,260.0,145.0,50.0,80.0,220.0,310.0,155.0,80.0
12961.0,125.0,225.0,0.0,65.0,40.0,50.0,0.0,120.0,205.0,215.0,30.0,305.0,310.0,145.0,80.0
12978.0,190.0,225.0,0.0,120.0,40.0,55.0,310.0,155.0,210.0,295.0,55.0,315.0,310.0,120.0,80.0
12995.0,215.0,220.0,0.0,295.0,40.0,90.0,330.0,180.0,210.0,350.0,100.0,320.0,310.0,100.0,80.0
13012.0,235.0,140.0,0.0,260.0,40.0,120.0,15.0,205.0,115.0,170.0,30.0,320.0,330.0,55.0,80.0
13029.0,265.0,90.0,0.0,140.0,40.0,0.0,15.0,205.0,145.0,260.0,90.0,0.0,330.0,50.0,80.0
13046.0,315.0,55.0,0.0,130.0,40.0,190.0,0.0,230.0,210.0,330.0,10.0,0.0,330.0,0.0,80.0
13062.0,15.0,15.0,0.0,295.0,40.0,230.0,330.0,235.0,305.0,140.0,55.0,350.0,330.0,0.0,80.0
13079.0,65.0,350.0,0.0,140.0,40.0,260.0,330.0,235.0,10.0,270.0,100.0,30.0,330.0,320.0,80.0
13096.0,140.0,225.0,0.0,140.0,40.0,295.0,310.0,235.0,65.0,320.0,30.0,55.0,330.0,295.0,80.0
13113.0,190.0,325.0,0.0,140.0,40.0,320.0,330.0,260.0,80.0,90.0,55.0,295.0,330.0,295.0,80.0
13130.0,220.0,310.0,0.0,305.0,40.0,0.0,330.0,260.0,100.0,235.0,80.0,295.0,10.0,230.0,235.0
13147.0,225.0,225.0,0.0,260.0,40.0,35.0,310.0,260.0,180.0,295.0,10.0,260.0,330.0,215.0,235.0
13164.0,295.0,225.0,0.0,140.0,40.0,55.0,0.0,305.0,210.0,30.0,55.0,280.0,10.0,205.0,0.0
13181.0,315.0,225.0,0.0,140.0,40.0,90.0,310.0,305.0,320.0,210.0,320.0,315.0,330.0,180.0,0.0
13198.0,15.0,205.0,0.0,130.0,40.0,145.0,0.0,350.0,55.0,295.0,30.0,320.0,5.0,145.0,0.0
13215.0,55.0,140.0,0.0,130.0,40.0,0.0,330.0,50.0,80.0,15.0,80.0,320.0,5.0,145.0,0.0
13232.0,125.0,55.0,0.0,130.0,40.0,170.0,0.0,55.0,100.0,155.0,30.0,0.0,30.0,120.0,0.0
13249.0,190.0,15.0,0.0,140.0,40.0,230.0,330.0,260.0,170.0,270.0,65.0,0.0,330.0,120.0,0.0
13266.0,220.0,205.0,0.0,140.0,40.0,270.0,45.0,120.0,215.0,320.0,120.0,0.0,5.0,80.0,55.0
13282.0,265.0,170.0,0.0,140.0,40.0,295.0,50.0,205.0,5.0,115.0,30.0,0.0,330.0,55.0,80.0
13299.0,310.0,155.0,0.0,270.0,40.0,305.0,50.0,230.0,80.0,235.0,90.0,0.0,330.0,55.0,65.0
13316.0,350.0,265.0,0.0,140.0,40.0,320.0,330.0,230.0,100.0,295.0,5.0,230.0,0.0,50.0,80.0
13333.0,40.0,215.0,0.0,140.0,40.0,0.0,310.0,235.0,145.0,90.0,55.0,0.0,0.0,30.0,55.0
13350.0,80.0,180.0,0.0,295.0,40.0,35.0,330.0,235.0,210.0,235.0,100.0,350.0,330.0,30.0,65.0
13367.0,155.0,140.0,0.0,130.0,55.0,90.0,310.0,235.0,270.0,295.0,10.0,230.0,320.0,0.0,90.0
13384.0,205.0,55.0,0.0,140.0,40.0,80.0,0.0,295.0,30.0,50.0,65.0,230.0,0.0,0.0,90.0
13401.0,235.0,30.0,0.0,140.0,40.0,155.0,330.0,305.0,90.0,230.0,320.0,260.0,330.0,305.0,90.0
13418.0,310.0,140.0,0.0,295.0,40.0,170.0,50.0,320.0,80.0,295.0,30.0,145.0,30.0,310.0,55.0
13435.0,315.0,155.0,0.0,295.0,55.0,205.0,50.0,10.0,135.0,30.0,230.0,205.0,30.0,240.0,90.0
13452.0,30.0,140.0,0.0,305.0,40.0,230.0,310.0,50.0,235.0,205.0,305.0,215.0,330.0,230.0,100.0
13469.0,55.0,140.0,0.0,270.0,55.0,295.0,330.0,55.0,260.0,295.0,295.0,215.0,320.0,215.0,90.0
13486.0,115.0,140.0,0.0,140.0,55.0,305.0,330.0,100.0,100.0,0.0,320.0,215.0,320.0,205.0,90.0
13502.0,190.0,140.0,0.0,130.0,55.0,320.0,330.0,120.0,295.0,170.0,295.0,270.0,5.0,155.0,100.0
13519.0,220.0,135.0,0.0,140.0,40.0,0.0,330.0,145.0,320.0,295.0,350.0,295.0,5.0,145.0,55.0
13536.0,235.0,140.0,0.0,140.0,40.0,35.0,310.0,155.0,30.0,310.0,305.0,295.0,320.0,145.0,55.0
13553.0,310.0,140.0,0.0,140.0,40.0,65.0,330.0,190.0,55.0,115.0,295.0,305.0,320.0,140.0,270.0
13570.0,330.0,30.0,345.0,320.0,40.0,120.0,310.0,205.0,55.0,235.0,270.0,295.0,330.0,120.0,295.0
13587.0,45.0,135.0,0.0,140.0,40.0,145.0,330.0,230.0,45.0,310.0,320.0,305.0,330.0,100.0,295.0
13604.0,100.0,135.0,0.0,295.0,55.0,190.0,310.0,235.0,115.0,30.0,295.0,315.0,310.0,100.0,270.0
13621.0,140.0,140.0,0.0,140.0,55.0,205.0,330.0,295.0,205.0,230.0,310.0,0.0,30.0,80.0,295.0
13638.0,220.0,140.0,0.0,140.0,55.0,245.0,310.0,305.0,270.0,295.0,305.0,5.0,0.0,55.0,295.0
13655.0,225.0,140.0,0.0,135.0,55.0,295.0,45.0,345.0,55.0,30.0,270.0,0.0,30.0,55.0,295.0
13672.0,265.0,220.0,0.0,85.0,80.0,305.0,310.0,30.0,90.0,210.0,230.0,0.0,0.0,55.0,270.0
13689.0,305.0,135.0,0.0,295.0,55.0,320.0,330.0,50.0,80.0,295.0,295.0,15.0,0.0,55.0,270.0
13705.0,15.0,125.0,0.0,295.0,55.0,0.0,330.0,55.0,115.0,320.0,270.0,55.0,0.0,50.0,270.0
13722.0,55.0,55.0,345.0,0.0,55.0,50.0,310.0,65.0,225.0,90.0,230.0,295.0,0.0,50.0,270.0
13739.0,115.0,30.0,0.0,320.0,40.0,55.0,330.0,90.0,305.0,235.0,230.0,295.0,30.0,30.0,295.0
13756.0,205.0,330.0,0.0,315.0,55.0,100.0,310.0,90.0,15.0,295.0,270.0,295.0,0.0,0.0,270.0
13773.0,215.0,125.0,0.0,280.0,40.0,145.0,330.0,90.0,55.0,30.0,230.0,305.0,30.0,0.0,225.0
13790.0,265.0,125.0,0.0,240.0,55.0,190.0,310.0,90.0,55.0,190.0,245.0,225.0,30.0,320.0,225.0
13807.0,310.0,125.0,0.0,180.0,40.0,205.0,310.0,90.0,80.0,295.0,270.0,315.0,295.0,305.0,225.0
13824.0,15.0,125.0,345.0,140.0,55.0,230.0,310.0,115.0,100.0,310.0,235.0,320.0,295.0,295.0,295.0
13841.0,40.0,125.0,0.0,140.0,55.0,295.0,330.0,145.0,170.0,140.0,230.0,0.0,295.0,295.0,295.0
13858.0,80.0,225.0,0.0,155.0,55.0,305.0,310.0,205.0,225.0,235.0,270.0,0.0,0.0,270.0,295.0
13875.0,140.0,135.0,0.0,180.0,80.0,320.0,310.0,230.0,305.0,295.0,230.0,0.0,0.0,230.0,295.0
13892.0,205.0,125.0,0.0,180.0,55.0,0.0,330.0,235.0,55.0,50.0,230.0,30.0,55.0,215.0,295.0
13909.0,235.0,55.0,0.0,295.0,55.0,50.0,330.0,270.0,55.0,215.0,230.0,55.0,80.0,215.0,225.0
13925.0,265.0,55.0,0.0,295.0,80.0,55.0,310.0,295.0,55.0,260.0,205.0,295.0,80.0,215.0,230.0
13942.0,315.0,15.0,0.0,180.0,55.0,90.0,330.0,305.0,45.0,15.0,305.0,295.0,55.0,215.0,230.0
13959.0,30.0,325.0,0.0,140.0,55.0,145.0,310.0,345.0,115.0,190.0,280.0,280.0,55.0,205.0,230.0
13976.0,80.0,125.0,0.0,295.0,55.0,0.0,330.0,30.0,205.0,295.0,205.0,305.0,55.0,180.0,205.0
13993.0,140.0,100.0,0.0,295.0,55.0,205.0,310.0,50.0,245.0,330.0,305.0,315.0,30.0,155.0,130.0
14010.0,205.0,100.0,0.0,295.0,55.0,245.0,0.0,55.0,30.0,140.0,295.0,0.0,55.0,145.0,205.0
14027.0,235.0,225.0,0.0,350.0,80.0,295.0,310.0,90.0,55.0,225.0,205.0,320.0,270.0,145.0,230.0
14044.0,265.0,135.0,0.0,315.0,80.0,305.0,225.0,90.0,90.0,310.0,305.0,0.0,260.0,145.0,230.0
14061.0,315.0,100.0,0.0,315.0,55.0,320.0,330.0,90.0,45.0,45.0,295.0,0.0,295.0,140.0,230.0
14078.0,30.0,55.0,0.0,295.0,80.0,0.0,310.0,90.0,220.0,220.0,310.0,0.0,295.0,140.0,135.0
14095.0,55.0,40.0,0.0,240.0,55.0,50.0,330.0,90.0,245.0,295.0,305.0,30.0,295.0,120.0,145.0
14112.0,125.0,325.0,0.0,140.0,55.0,55.0,225.0,115.0,55.0,45.0,280.0,55.0,295.0,135.0,135.0
14129.0,155.0,310.0,0.0,130.0,55.0,90.0,330.0,145.0,65.0,190.0,55.0,295.0,295.0,130.0,135.0
14145.0,220.0,265.0,0.0,295.0,55.0,145.0,310.0,155.0,65.0,225.0,65.0,295.0,295.0,130.0,135.0
14162.0,235.0,265.0,0.0,295.0,40.0,155.0,310.0,205.0,115.0,330.0,5.0,220.0,295.0,80.0,135.0
14179.0,265.0,205.0,0.0,0.0,40.0,205.0,0.0,230.0,220.0,140.0,55.0,305.0,295.0,80.0,135.0
14196.0,315.0,115.0,0.0,305.0,40.0,230.0,310.0,235.0,280.0,235.0,295.0,320.0,260.0,80.0,145.0
14213.0,30.0,30.0,0.0,295.0,40.0,295.0,330.0,270.0,310.0,310.0,30.0,0.0,260.0,55.0,145.0
14230.0,55.0,350.0,0.0,240.0,40.0,305.0,330.0,295.0,30.0,90.0,55.0,350.0,295.0,55.0,145.0
14247.0,125.0,325.0,0.0,140.0,40.0,320.0,310.0,320.0,55.0,140.0,145.0,30.0,295.0,55.0,145.0
14264.0,190.0,310.0,0.0,295.0,55.0,0.0,310.0,10.0,45.0,30.0,30.0,55.0,295.0,55.0,145.0
14281.0,215.0,295.0,0.0,295.0,40.0,35.0,230.0,30.0,50.0,235.0,170.0,55.0,295.0,55.0,145.0
14298.0,265.0,265.0,0.0,350.0,40.0,55.0,0.0,55.0,55.0,90.0,145.0,295.0,295.0,40.0,145.0
14315.0,310.0,225.0,0.0,305.0,40.0,90.0,310.0,65.0,55.0,10.0,170.0,295.0,260.0,55.0,155.0
14332.0,15.0,180.0,0.0,305.0,40.0,120.0,0.0,90.0,90.0,235.0,90.0,295.0,295.0,40.0,140.0
14348.0,40.0,90.0,0.0,295.0,40.0,0.0,330.0,90.0,260.0,115.0,145.0,305.0,260.0,40.0,145.0
14365.0,80.0,55.0,0.0,270.0,40.0,170.0,330.0,90.0,295.0,10.0,30.0,0.0,260.0,40.0,140.0
14382.0,140.0,15.0,0.0,180.0,40.0,230.0,320.0,305.0,55.0,235.0,205.0,5.0,260.0,40.0,140.0
14399.0,205.0,350.0,0.0,85.0,40.0,55.0,0.0,145.0,65.0,90.0,170.0,0.0,260.0,40.0,135.0
14416.0,225.0,325.0,0.0,85.0,40.0,305.0,330.0,155.0,100.0,5.0,230.0,0.0,260.0,40.0,145.0
14433.0,265.0,310.0,0.0,65.0,40.0,320.0,0.0,205.0,100.0,295.0,65.0,15.0,270.0,10.0,135.0
14450.0,310.0,295.0,0.0,50.0,40.0,0.0,0.0,205.0,210.0,140.0,120.0,30.0,260.0,0.0,135.0
14467.0,350.0,265.0,0.0,0.0,40.0,50.0,0.0,235.0,50.0,30.0,30.0,55.0,260.0,0.0,140.0
14484.0,40.0,205.0,0.0,5.0,40.0,55.0,0.0,270.0,15.0,235.0,80.0,55.0,260.0,0.0,140.0
14501.0,100.0,140.0,0.0,305.0,40.0,90.0,310.0,295.0,50.0,115.0,30.0,295.0,235.0,320.0,140.0
14518.0,140.0,55.0,0.0,295.0,40.0,120.0,0.0,320.0,45.0,30.0,65.0,295.0,260.0,320.0,135.0
14535.0,205.0,350.0,0.0,295.0,40.0,0.0,330.0,10.0,115.0,295.0,120.0,295.0,270.0,310.0,135.0
14552.0,230.0,325.0,0.0,315.0,40.0,170.0,0.0,30.0,210.0,140.0,50.0,295.0,260.0,295.0,135.0
14568.0,265.0,325.0,0.0,0.0,40.0,230.0,0.0,55.0,320.0,30.0,80.0,225.0,260.0,295.0,135.0
14585.0,295.0,295.0,0.0,350.0,40.0,295.0,330.0,55.0,50.0,270.0,30.0,305.0,260.0,270.0,135.0
14602.0,350.0,265.0,0.0,295.0,40.0,305.0,330.0,90.0,90.0,140.0,55.0,320.0,270.0,240.0,135.0
14619.0,40.0,225.0,0.0,55.0,40.0,320.0,330.0,305.0,100.0,30.0,115.0,320.0,260.0,215.0,135.0
14636.0,100.0,190.0,0.0,140.0,40.0,0.0,0.0,320.0,170.0,295.0,30.0,320.0,235.0,215.0,140.0
14653.0,140.0,140.0,0.0,350.0,40.0,50.0,0.0,145.0,235.0,210.0,90.0,0.0,260.0,190.0,140.0
14670.0,220.0,30.0,0.0,275.0,40.0,55.0,330.0,155.0,310.0,140.0,30.0,0.0,260.0,155.0,140.0
14687.0,235.0,30.0,0.0,295.0,40.0,90.0,330.0,170.0,260.0,140.0,55.0,350.0,260.0,145.0,140.0
14704.0,265.0,30.0,0.0,0.0,40.0,120.0,330.0,205.0,350.0,170.0,100.0,0.0,260.0,120.0,140.0
14721.0,330.0,15.0,0.0,350.0,40.0,0.0,0.0,235.0,305.0,270.0,30.0,15.0,260.0,85.0,135.0
14738.0,30.0,325.0,0.0,295.0,40.0,170.0,330.0,235.0,295.0,320.0,80.0,230.0,260.0,85.0,140.0
14755.0,55.0,325.0,0.0,80.0,40.0,230.0,330.0,295.0,295.0,30.0,30.0,30.0,295.0,55.0,140.0
14771.0,140.0,310.0,0.0,140.0,40.0,280.0,330.0,320.0,235.0,140.0,55.0,55.0,260.0,55.0,135.0
14788.0,205.0,295.0,0.0,80.0,40.0,295.0,330.0,10.0,230.0,235.0,80.0,145.0,260.0,55.0,155.0
14805.0,235.0,265.0,5.0,55.0,55.0,320.0,0.0,30.0,205.0,320.0,30.0,170.0,260.0,55.0,180.0
14822.0,265.0,215.0,0.0,55.0,55.0,0.0,330.0,50.0,220.0,30.0,55.0,205.0,260.0,55.0,0.0
14839.0,315.0,180.0,0.0,50.0,55.0,30.0,0.0,50.0,235.0,155.0,5.0,215.0,260.0,40.0,0.0
14856.0,15.0,115.0,0.0,50.0,55.0,55.0,330.0,90.0,305.0,280.0,30.0,230.0,260.0,40.0,0.0
14873.0,40.0,55.0,0.0,50.0,40.0,90.0,330.0,90.0,295.0,330.0,90.0,270.0,260.0,40.0,0.0
14890.0,100.0,30.0,0.0,0.0,40.0,120.0,0.0,90.0,295.0,65.0,30.0,295.0,260.0,40.0,0.0
14907.0,155.0,30.0,0.0,45.0,55.0,0.0,0.0,90.0,260.0,215.0,55.0,305.0,235.0,40.0,0.0
14924.0,220.0,350.0,0.0,45.0,40.0,190.0,0.0,145.0,235.0,295.0,100.0,55.0,235.0,50.0,0.0
14941.0,225.0,325.0,0.0,50.0,40.0,230.0,0.0,155.0,225.0,330.0,30.0,65.0,235.0,40.0,0.0
14958.0,295.0,325.0,0.0,40.0,40.0,295.0,0.0,190.0,220.0,50.0,65.0,295.0,260.0,40.0,0.0
14975.0,350.0,310.0,0.0,140.0,40.0,305.0,330.0,205.0,220.0,170.0,120.0,295.0,235.0,10.0,0.0
14991.0,40.0,315.0,0.0,50.0,40.0,320.0,0.0,230.0,55.0,295.0,50.0,305.0,260.0,0.0,330.0
15008.0,115.0,295.0,0.0,50.0,40.0,0.0,330.0,235.0,305.0,330.0,100.0,315.0,235.0,0.0,310.0
15025.0,155.0,295.0,0.0,50.0,40.0,50.0,330.0,295.0,305.0,115.0,30.0,320.0,260.0,0.0,310.0
15042.0,220.0,265.0,0.0,0.0,40.0,55.0,330.0,320.0,295.0,235.0,65.0,0.0,260.0,0.0,0.0
15059.0,235.0,265.0,0.0,305.0,55.0,80.0,320.0,10.0,260.0,295.0,5.0,350.0,235.0,0.0,0.0
15076.0,265.0,215.0,0.0,295.0,40.0,145.0,0.0,50.0,235.0,320.0,55.0,55.0,235.0,0.0,0.0
15093.0,315.0,225.0,345.0,350.0,55.0,190.0,310.0,50.0,225.0,235.0,295.0,295.0,235.0,320.0,0.0
15110.0,30.0,230.0,0.0,100.0,55.0,205.0,0.0,50.0,180.0,90.0,30.0,295.0,235.0,0.0,0.0
15127.0,55.0,205.0,0.0,295.0,55.0,270.0,330.0,90.0,235.0,15.0,65.0,295.0,235.0,320.0,0.0
15144.0,125.0,115.0,0.0,50.0,55.0,295.0,330.0,90.0,310.0,30.0,5.0,305.0,230.0,0.0,0.0
15161.0,205.0,55.0,0.0,295.0,55.0,305.0,330.0,90.0,295.0,115.0,55.0,315.0,220.0,320.0,0.0
15178.0,220.0,15.0,0.0,0.0,55.0,320.0,330.0,90.0,295.0,30.0,80.0,0.0,235.0,320.0,0.0
15195.0,265.0,325.0,0.0,295.0,55.0,0.0,350.0,115.0,295.0,30.0,30.0,0.0,235.0,0.0,0.0
15211.0,310.0,310.0,5.0,270.0,80.0,35.0,330.0,145.0,260.0,215.0,65.0,0.0,235.0,320.0,0.0
15228.0,350.0,295.0,0.0,140.0,80.0,55.0,0.0,180.0,215.0,320.0,5.0,0.0,230.0,0.0,0.0
15245.0,40.0,265.0,0.0,100.0,80.0,90.0,330.0,205.0,225.0,30.0,55.0,30.0,220.0,320.0,0.0
15262.0,100.0,235.0,0.0,85.0,55.0,120.0,0.0,230.0,220.0,170.0,80.0,55.0,235.0,0.0,0.0
15279.0,155.0,205.0,0.0,85.0,55.0,0.0,330.0,235.0,235.0,295.0,30.0,295.0,235.0,320.0,0.0
15296.0,220.0,115.0,5.0,350.0,55.0,170.0,330.0,260.0,305.0,30.0,65.0,295.0,235.0,0.0,0.0
15313.0,235.0,55.0,0.0,320.0,55.0,230.0,330.0,295.0,305.0,140.0,120.0,280.0,235.0,320.0,0.0
15330.0,295.0,15.0,0.0,295.0,55.0,295.0,330.0,320.0,295.0,295.0,30.0,305.0,235.0,320.0,310.0
15347.0,315.0,325.0,0.0,260.0,55.0,305.0,330.0,10.0,295.0,15.0,80.0,0.0,235.0,320.0,0.0
15364.0,30.0,325.0,0.0,140.0,55.0,305.0,330.0,30.0,280.0,155.0,30.0,0.0,235.0,320.0,0.0
15381.0,55.0,310.0,0.0,275.0,55.0,320.0,330.0,50.0,295.0,295.0,55.0,0.0,235.0,320.0,0.0
15398.0,125.0,265.0,0.0,295.0,55.0,0.0,330.0,65.0,295.0,330.0,120.0,350.0,235.0,320.0,0.0
15414.0,190.0,265.0,5.0,295.0,55.0,35.0,330.0,90.0,280.0,140.0,30.0,30.0,235.0,320.0,0.0
15431.0,220.0,235.0,0.0,350.0,55.0,55.0,0.0,120.0,295.0,295.0,90.0,295.0,220.0,320.0,0.0
15448.0,235.0,205.0,0.0,305.0,55.0,90.0,310.0,155.0,225.0,330.0,5.0,295.0,220.0,320.0,0.0
15465.0,310.0,140.0,0.0,295.0,40.0,120.0,0.0,190.0,295.0,45.0,40.0,295.0,220.0,0.0,0.0
15482.0,15.0,90.0,0.0,230.0,55.0,0.0,0.0,205.0,225.0,235.0,120.0,225.0,220.0,320.0,0.0
15499.0,40.0,90.0,0.0,140.0,55.0,190.0,310.0,230.0,225.0,320.0,30.0,315.0,220.0,310.0,310.0
15516.0,100.0,30.0,0.0,295.0,55.0,230.0,330.0,235.0,225.0,50.0,65.0,0.0,235.0,320.0,310.0
15533.0,180.0,30.0,0.0,260.0,55.0,295.0,310.0,295.0,225.0,230.0,5.0,320.0,230.0,305.0,310.0
