Rotation Data (1D Kymograph Signal [radians vs time]),
MotMed/MotMed_mm_2.tif,
20170413 15:15:54.970,
,
time (ms),cell0,cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,
10716.0,90.0,155.0,0.0,10.0,325.0,270.0,310.0,120.0,45.0,305.0,330.0,205.0,120.0,0.0,215.0,310.0,145.0,260.0,225.0,295.0
10733.0,30.0,120.0,310.0,305.0,265.0,225.0,295.0,30.0,40.0,295.0,270.0,170.0,45.0,305.0,205.0,310.0,90.0,270.0,120.0,270.0
10750.0,330.0,55.0,295.0,270.0,230.0,190.0,265.0,305.0,0.0,270.0,220.0,145.0,350.0,265.0,145.0,265.0,90.0,215.0,0.0,215.0
10767.0,315.0,40.0,240.0,230.0,90.0,145.0,225.0,225.0,320.0,225.0,95.0,55.0,315.0,190.0,80.0,235.0,235.0,190.0,45.0,120.0
10784.0,265.0,0.0,205.0,190.0,305.0,55.0,205.0,215.0,305.0,205.0,305.0,270.0,295.0,55.0,30.0,220.0,205.0,155.0,320.0,295.0
10801.0,265.0,305.0,85.0,65.0,265.0,15.0,155.0,115.0,305.0,120.0,280.0,215.0,270.0,325.0,0.0,90.0,345.0,145.0,305.0,270.0
10818.0,215.0,295.0,30.0,10.0,140.0,205.0,115.0,30.0,295.0,55.0,220.0,120.0,205.0,265.0,320.0,325.0,305.0,295.0,245.0,230.0
10835.0,220.0,230.0,305.0,305.0,330.0,295.0,55.0,305.0,295.0,15.0,55.0,55.0,155.0,205.0,305.0,310.0,295.0,260.0,230.0,205.0
10852.0,100.0,205.0,295.0,270.0,265.0,270.0,30.0,295.0,270.0,320.0,305.0,10.0,100.0,55.0,295.0,90.0,235.0,235.0,170.0,320.0
10869.0,55.0,120.0,295.0,215.0,190.0,215.0,350.0,215.0,230.0,295.0,235.0,320.0,50.0,325.0,240.0,15.0,205.0,215.0,170.0,120.0
10885.0,30.0,90.0,225.0,190.0,30.0,155.0,325.0,80.0,205.0,270.0,145.0,145.0,350.0,265.0,205.0,205.0,190.0,205.0,30.0,215.0
10902.0,310.0,50.0,180.0,100.0,295.0,115.0,310.0,0.0,155.0,235.0,55.0,295.0,345.0,205.0,145.0,90.0,295.0,180.0,55.0,305.0
10919.0,265.0,0.0,80.0,50.0,265.0,30.0,310.0,315.0,120.0,230.0,305.0,230.0,320.0,55.0,55.0,330.0,90.0,315.0,0.0,0.0
10936.0,265.0,305.0,0.0,320.0,140.0,205.0,310.0,230.0,80.0,145.0,230.0,145.0,305.0,305.0,30.0,295.0,235.0,295.0,305.0,5.0
10953.0,215.0,295.0,305.0,295.0,330.0,315.0,310.0,120.0,55.0,65.0,155.0,55.0,280.0,265.0,0.0,90.0,205.0,295.0,245.0,5.0
10970.0,225.0,280.0,295.0,30.0,295.0,270.0,310.0,30.0,40.0,30.0,55.0,0.0,230.0,215.0,320.0,230.0,320.0,295.0,230.0,120.0
10987.0,155.0,230.0,270.0,205.0,225.0,225.0,310.0,320.0,0.0,320.0,320.0,320.0,155.0,90.0,295.0,115.0,305.0,45.0,0.0,155.0
11004.0,90.0,190.0,215.0,145.0,90.0,205.0,295.0,225.0,320.0,305.0,280.0,145.0,120.0,0.0,270.0,15.0,90.0,235.0,120.0,215.0
11021.0,55.0,120.0,145.0,55.0,315.0,145.0,265.0,215.0,305.0,295.0,230.0,50.0,65.0,295.0,215.0,310.0,235.0,230.0,55.0,245.0
11038.0,45.0,55.0,55.0,30.0,265.0,55.0,265.0,115.0,310.0,235.0,145.0,215.0,50.0,225.0,145.0,130.0,190.0,205.0,0.0,295.0
11055.0,330.0,40.0,320.0,320.0,135.0,350.0,225.0,15.0,295.0,225.0,120.0,100.0,345.0,155.0,55.0,55.0,145.0,180.0,305.0,295.0
11072.0,295.0,0.0,295.0,295.0,90.0,320.0,225.0,305.0,270.0,205.0,30.0,10.0,305.0,30.0,0.0,230.0,90.0,145.0,295.0,245.0
11089.0,265.0,305.0,270.0,235.0,325.0,295.0,205.0,280.0,230.0,120.0,305.0,320.0,295.0,305.0,320.0,140.0,55.0,295.0,245.0,315.0
11106.0,265.0,295.0,240.0,320.0,295.0,270.0,205.0,190.0,215.0,55.0,280.0,295.0,235.0,265.0,295.0,30.0,350.0,295.0,265.0,0.0
11122.0,215.0,230.0,230.0,100.0,230.0,215.0,155.0,55.0,155.0,30.0,230.0,0.0,205.0,155.0,230.0,310.0,320.0,235.0,180.0,30.0
11139.0,155.0,180.0,270.0,55.0,90.0,205.0,115.0,0.0,145.0,350.0,180.0,145.0,145.0,55.0,180.0,310.0,90.0,235.0,120.0,5.0
11156.0,90.0,145.0,295.0,350.0,15.0,145.0,55.0,315.0,120.0,320.0,150.0,55.0,100.0,305.0,55.0,295.0,30.0,350.0,100.0,0.0
11173.0,55.0,120.0,0.0,295.0,295.0,55.0,30.0,230.0,120.0,305.0,145.0,0.0,55.0,265.0,0.0,265.0,205.0,330.0,50.0,120.0
11190.0,30.0,65.0,0.0,270.0,265.0,15.0,350.0,115.0,65.0,295.0,65.0,320.0,10.0,170.0,320.0,265.0,145.0,145.0,0.0,170.0
11207.0,310.0,50.0,40.0,215.0,225.0,320.0,325.0,30.0,40.0,270.0,320.0,80.0,320.0,30.0,295.0,225.0,90.0,295.0,295.0,230.0
11224.0,295.0,0.0,50.0,155.0,90.0,295.0,325.0,305.0,0.0,235.0,280.0,0.0,305.0,325.0,230.0,155.0,50.0,295.0,265.0,270.0
11241.0,265.0,320.0,0.0,65.0,325.0,235.0,310.0,225.0,0.0,205.0,190.0,190.0,295.0,265.0,190.0,90.0,205.0,65.0,225.0,295.0
11258.0,265.0,315.0,310.0,30.0,265.0,215.0,310.0,215.0,0.0,120.0,100.0,80.0,295.0,190.0,80.0,15.0,320.0,30.0,120.0,305.0
11275.0,225.0,280.0,295.0,320.0,140.0,155.0,315.0,180.0,40.0,55.0,320.0,55.0,230.0,55.0,30.0,310.0,295.0,50.0,100.0,305.0
11292.0,155.0,205.0,230.0,280.0,30.0,115.0,295.0,80.0,0.0,30.0,245.0,0.0,190.0,325.0,320.0,310.0,55.0,30.0,95.0,0.0
11309.0,90.0,145.0,145.0,235.0,315.0,55.0,265.0,40.0,320.0,320.0,155.0,145.0,145.0,265.0,295.0,295.0,205.0,260.0,50.0,55.0
11326.0,55.0,100.0,40.0,320.0,265.0,350.0,225.0,305.0,305.0,305.0,55.0,80.0,90.0,215.0,270.0,265.0,155.0,295.0,305.0,30.0
11343.0,30.0,55.0,320.0,100.0,170.0,320.0,225.0,270.0,315.0,295.0,295.0,40.0,45.0,90.0,205.0,265.0,145.0,260.0,245.0,30.0
11360.0,350.0,0.0,295.0,55.0,5.0,295.0,190.0,120.0,295.0,235.0,210.0,205.0,10.0,0.0,120.0,225.0,90.0,270.0,265.0,0.0
11376.0,315.0,320.0,295.0,30.0,295.0,270.0,115.0,30.0,245.0,225.0,65.0,120.0,350.0,295.0,30.0,170.0,55.0,295.0,350.0,0.0
11393.0,265.0,295.0,230.0,350.0,225.0,205.0,55.0,320.0,230.0,205.0,305.0,55.0,320.0,225.0,0.0,30.0,30.0,270.0,120.0,0.0
11410.0,265.0,270.0,120.0,305.0,90.0,145.0,30.0,295.0,190.0,145.0,245.0,0.0,305.0,140.0,320.0,325.0,350.0,30.0,100.0,0.0
11427.0,215.0,205.0,30.0,270.0,325.0,90.0,15.0,230.0,145.0,100.0,210.0,305.0,295.0,30.0,305.0,310.0,145.0,270.0,65.0,120.0
11444.0,190.0,190.0,320.0,10.0,265.0,30.0,325.0,80.0,80.0,55.0,120.0,80.0,295.0,305.0,280.0,295.0,295.0,270.0,10.0,305.0
11461.0,100.0,145.0,295.0,320.0,170.0,320.0,310.0,30.0,55.0,30.0,30.0,55.0,270.0,265.0,215.0,265.0,235.0,235.0,295.0,295.0
11478.0,90.0,100.0,270.0,100.0,350.0,305.0,310.0,305.0,50.0,350.0,320.0,0.0,205.0,180.0,120.0,265.0,10.0,205.0,265.0,230.0
11495.0,55.0,55.0,215.0,55.0,295.0,295.0,295.0,225.0,0.0,320.0,295.0,120.0,190.0,55.0,30.0,205.0,320.0,180.0,265.0,205.0
11512.0,30.0,0.0,120.0,350.0,235.0,235.0,265.0,205.0,0.0,305.0,235.0,55.0,155.0,325.0,0.0,90.0,145.0,320.0,170.0,0.0
11529.0,310.0,320.0,30.0,295.0,90.0,205.0,230.0,170.0,0.0,295.0,120.0,0.0,145.0,265.0,320.0,30.0,90.0,145.0,100.0,85.0
11546.0,265.0,315.0,320.0,235.0,325.0,145.0,205.0,55.0,0.0,270.0,10.0,320.0,120.0,205.0,320.0,310.0,55.0,295.0,100.0,55.0
11563.0,265.0,270.0,295.0,205.0,265.0,55.0,155.0,0.0,320.0,235.0,295.0,85.0,90.0,90.0,295.0,310.0,10.0,295.0,55.0,270.0
11580.0,215.0,205.0,270.0,145.0,180.0,15.0,80.0,305.0,305.0,230.0,210.0,40.0,90.0,15.0,270.0,295.0,5.0,30.0,30.0,0.0
11597.0,190.0,155.0,215.0,55.0,30.0,320.0,55.0,230.0,295.0,180.0,145.0,0.0,65.0,305.0,205.0,265.0,120.0,260.0,305.0,120.0
11613.0,100.0,100.0,145.0,10.0,315.0,295.0,15.0,115.0,270.0,90.0,30.0,145.0,55.0,225.0,90.0,305.0,55.0,30.0,270.0,295.0
11630.0,90.0,55.0,55.0,305.0,225.0,270.0,325.0,55.0,230.0,55.0,295.0,80.0,50.0,170.0,30.0,215.0,235.0,270.0,265.0,270.0
11647.0,55.0,0.0,0.0,295.0,90.0,205.0,325.0,0.0,215.0,30.0,270.0,50.0,30.0,55.0,0.0,140.0,345.0,30.0,30.0,215.0
11664.0,45.0,320.0,295.0,205.0,325.0,145.0,310.0,295.0,190.0,320.0,210.0,0.0,345.0,325.0,320.0,90.0,120.0,270.0,30.0,190.0
11681.0,315.0,305.0,225.0,145.0,295.0,65.0,295.0,230.0,120.0,305.0,145.0,0.0,320.0,265.0,315.0,330.0,55.0,30.0,100.0,100.0
11698.0,265.0,295.0,225.0,65.0,205.0,30.0,265.0,115.0,80.0,295.0,30.0,145.0,305.0,190.0,295.0,310.0,35.0,10.0,100.0,55.0
11715.0,230.0,230.0,215.0,55.0,55.0,320.0,225.0,30.0,55.0,270.0,320.0,120.0,295.0,55.0,230.0,310.0,5.0,350.0,65.0,50.0
11732.0,215.0,190.0,145.0,350.0,325.0,320.0,205.0,320.0,40.0,235.0,270.0,85.0,270.0,325.0,180.0,295.0,120.0,350.0,50.0,230.0
11749.0,140.0,120.0,55.0,305.0,265.0,295.0,140.0,295.0,0.0,225.0,170.0,55.0,245.0,295.0,80.0,30.0,55.0,350.0,0.0,170.0
11766.0,90.0,90.0,0.0,270.0,140.0,235.0,55.0,205.0,0.0,190.0,90.0,55.0,230.0,190.0,30.0,225.0,30.0,330.0,295.0,85.0
11783.0,55.0,35.0,305.0,215.0,330.0,205.0,40.0,170.0,0.0,145.0,345.0,10.0,190.0,90.0,0.0,230.0,320.0,155.0,230.0,295.0
11800.0,30.0,0.0,295.0,155.0,265.0,145.0,15.0,15.0,320.0,55.0,305.0,0.0,145.0,325.0,320.0,180.0,90.0,330.0,170.0,270.0
11817.0,330.0,320.0,225.0,65.0,190.0,65.0,350.0,305.0,310.0,30.0,245.0,155.0,100.0,295.0,295.0,90.0,55.0,145.0,30.0,215.0
11834.0,295.0,315.0,215.0,55.0,15.0,30.0,325.0,270.0,295.0,5.0,155.0,80.0,55.0,215.0,270.0,325.0,10.0,315.0,30.0,170.0
11850.0,265.0,270.0,145.0,10.0,265.0,320.0,310.0,155.0,280.0,320.0,120.0,50.0,50.0,90.0,215.0,310.0,320.0,315.0,35.0,100.0
11867.0,265.0,205.0,55.0,320.0,180.0,295.0,295.0,55.0,230.0,305.0,80.0,0.0,345.0,0.0,120.0,295.0,295.0,295.0,0.0,295.0
11884.0,215.0,155.0,0.0,260.0,5.0,270.0,265.0,0.0,215.0,295.0,320.0,320.0,320.0,295.0,30.0,265.0,235.0,295.0,320.0,270.0
11901.0,220.0,145.0,315.0,230.0,295.0,230.0,265.0,315.0,180.0,295.0,270.0,320.0,295.0,230.0,0.0,215.0,205.0,270.0,305.0,350.0
11918.0,100.0,90.0,225.0,320.0,215.0,180.0,225.0,230.0,120.0,295.0,155.0,120.0,270.0,115.0,320.0,140.0,320.0,270.0,295.0,0.0
11935.0,90.0,35.0,225.0,80.0,30.0,145.0,205.0,120.0,80.0,270.0,90.0,80.0,205.0,0.0,295.0,90.0,295.0,235.0,245.0,305.0
11952.0,55.0,0.0,155.0,55.0,305.0,55.0,180.0,30.0,55.0,270.0,30.0,0.0,145.0,305.0,240.0,325.0,55.0,235.0,205.0,295.0
11969.0,30.0,320.0,55.0,350.0,225.0,15.0,115.0,320.0,50.0,235.0,320.0,320.0,90.0,265.0,205.0,310.0,10.0,230.0,170.0,245.0
11986.0,310.0,315.0,0.0,295.0,55.0,320.0,55.0,295.0,10.0,215.0,270.0,85.0,35.0,140.0,80.0,90.0,305.0,350.0,0.0,215.0
12003.0,295.0,280.0,40.0,270.0,325.0,315.0,40.0,205.0,0.0,180.0,210.0,55.0,10.0,30.0,10.0,30.0,65.0,350.0,35.0,0.0
12020.0,265.0,205.0,0.0,205.0,265.0,295.0,15.0,145.0,0.0,120.0,155.0,0.0,320.0,305.0,320.0,205.0,30.0,180.0,320.0,85.0
12037.0,265.0,155.0,0.0,145.0,205.0,225.0,325.0,30.0,0.0,55.0,145.0,120.0,295.0,265.0,295.0,115.0,320.0,330.0,295.0,295.0
12054.0,225.0,120.0,305.0,65.0,90.0,190.0,325.0,320.0,320.0,30.0,120.0,80.0,270.0,155.0,215.0,15.0,100.0,320.0,230.0,240.0
12071.0,155.0,80.0,310.0,30.0,325.0,145.0,310.0,295.0,320.0,15.0,55.0,0.0,235.0,30.0,155.0,310.0,55.0,145.0,230.0,205.0
12087.0,100.0,10.0,295.0,320.0,295.0,65.0,310.0,230.0,305.0,320.0,10.0,170.0,205.0,325.0,80.0,295.0,30.0,315.0,205.0,320.0
12104.0,55.0,0.0,270.0,295.0,265.0,15.0,90.0,115.0,315.0,305.0,320.0,80.0,170.0,265.0,55.0,90.0,5.0,320.0,170.0,85.0
12121.0,30.0,320.0,205.0,235.0,205.0,320.0,295.0,55.0,295.0,295.0,260.0,55.0,180.0,180.0,30.0,235.0,295.0,145.0,190.0,295.0
12138.0,330.0,305.0,120.0,320.0,90.0,305.0,265.0,0.0,295.0,270.0,235.0,0.0,155.0,30.0,0.0,205.0,55.0,120.0,205.0,270.0
12155.0,295.0,295.0,0.0,100.0,15.0,295.0,265.0,295.0,295.0,235.0,155.0,305.0,145.0,325.0,320.0,140.0,350.0,100.0,240.0,215.0
12172.0,265.0,230.0,310.0,55.0,295.0,270.0,265.0,230.0,270.0,205.0,120.0,80.0,155.0,265.0,320.0,30.0,145.0,295.0,0.0,0.0
12189.0,55.0,155.0,225.0,350.0,235.0,205.0,230.0,120.0,230.0,155.0,30.0,40.0,145.0,180.0,305.0,325.0,90.0,295.0,30.0,85.0
12206.0,215.0,120.0,225.0,295.0,90.0,170.0,225.0,55.0,215.0,120.0,320.0,205.0,100.0,55.0,295.0,295.0,55.0,260.0,0.0,65.0
12223.0,155.0,90.0,180.0,235.0,325.0,90.0,205.0,320.0,205.0,55.0,305.0,145.0,55.0,325.0,230.0,90.0,205.0,270.0,320.0,270.0
12240.0,90.0,35.0,55.0,190.0,265.0,55.0,140.0,295.0,205.0,30.0,295.0,80.0,35.0,265.0,205.0,265.0,145.0,235.0,295.0,350.0
12257.0,55.0,0.0,0.0,120.0,205.0,320.0,90.0,205.0,190.0,15.0,270.0,50.0,350.0,180.0,145.0,230.0,295.0,205.0,270.0,0.0
12274.0,55.0,320.0,295.0,55.0,55.0,320.0,55.0,80.0,155.0,5.0,210.0,0.0,320.0,55.0,55.0,170.0,55.0,350.0,265.0,100.0
12291.0,45.0,315.0,295.0,55.0,305.0,295.0,30.0,15.0,155.0,305.0,155.0,320.0,305.0,325.0,0.0,90.0,205.0,330.0,205.0,295.0
12308.0,315.0,280.0,240.0,350.0,235.0,270.0,15.0,320.0,145.0,295.0,100.0,80.0,295.0,265.0,0.0,325.0,145.0,145.0,120.0,270.0
12325.0,265.0,230.0,145.0,295.0,90.0,205.0,350.0,295.0,120.0,295.0,30.0,55.0,280.0,205.0,320.0,310.0,295.0,295.0,100.0,230.0
12341.0,265.0,155.0,55.0,270.0,325.0,145.0,325.0,205.0,120.0,270.0,295.0,0.0,235.0,55.0,320.0,295.0,55.0,30.0,55.0,0.0
12358.0,265.0,120.0,320.0,215.0,265.0,100.0,325.0,115.0,100.0,235.0,235.0,190.0,205.0,325.0,320.0,265.0,205.0,270.0,0.0,120.0
12375.0,215.0,90.0,315.0,305.0,155.0,30.0,310.0,15.0,55.0,225.0,145.0,80.0,145.0,295.0,315.0,225.0,350.0,10.0,295.0,55.0
12392.0,190.0,10.0,295.0,65.0,15.0,320.0,310.0,305.0,55.0,225.0,65.0,55.0,90.0,215.0,295.0,190.0,145.0,235.0,240.0,270.0
12409.0,100.0,0.0,225.0,30.0,295.0,315.0,310.0,270.0,45.0,205.0,305.0,0.0,55.0,90.0,230.0,140.0,295.0,350.0,225.0,215.0
12426.0,90.0,305.0,155.0,305.0,225.0,295.0,180.0,180.0,50.0,180.0,245.0,305.0,10.0,0.0,190.0,30.0,270.0,205.0,120.0,320.0
12443.0,55.0,295.0,120.0,295.0,90.0,235.0,90.0,55.0,10.0,120.0,155.0,80.0,345.0,295.0,80.0,325.0,10.0,350.0,100.0,305.0
12460.0,30.0,245.0,85.0,235.0,305.0,190.0,90.0,0.0,40.0,55.0,65.0,30.0,320.0,230.0,30.0,310.0,190.0,190.0,90.0,295.0
12477.0,310.0,205.0,40.0,180.0,225.0,115.0,265.0,295.0,0.0,30.0,305.0,205.0,305.0,140.0,0.0,295.0,145.0,320.0,50.0,270.0
12494.0,295.0,145.0,305.0,80.0,90.0,55.0,225.0,215.0,0.0,5.0,235.0,85.0,295.0,15.0,320.0,295.0,115.0,315.0,0.0,230.0
12511.0,265.0,100.0,295.0,55.0,325.0,5.0,225.0,145.0,350.0,320.0,145.0,55.0,270.0,295.0,305.0,265.0,90.0,65.0,330.0,205.0
12528.0,265.0,55.0,295.0,350.0,265.0,315.0,205.0,55.0,0.0,320.0,30.0,0.0,235.0,230.0,295.0,215.0,65.0,30.0,30.0,120.0
12545.0,225.0,0.0,240.0,295.0,205.0,295.0,140.0,0.0,0.0,295.0,280.0,320.0,205.0,140.0,270.0,140.0,55.0,205.0,30.0,85.0
12562.0,155.0,320.0,180.0,270.0,30.0,225.0,65.0,295.0,0.0,295.0,210.0,295.0,230.0,30.0,205.0,55.0,205.0,330.0,0.0,295.0
12578.0,100.0,305.0,55.0,205.0,325.0,180.0,40.0,215.0,0.0,270.0,120.0,55.0,190.0,305.0,120.0,325.0,350.0,145.0,320.0,240.0
12595.0,90.0,270.0,320.0,120.0,265.0,145.0,15.0,145.0,350.0,225.0,345.0,55.0,190.0,265.0,30.0,310.0,320.0,295.0,295.0,0.0
12612.0,55.0,205.0,295.0,55.0,115.0,55.0,325.0,55.0,0.0,205.0,270.0,350.0,155.0,140.0,0.0,295.0,305.0,65.0,240.0,320.0
12629.0,350.0,155.0,295.0,10.0,325.0,350.0,325.0,0.0,0.0,120.0,170.0,320.0,180.0,15.0,0.0,265.0,90.0,235.0,5.0,295.0
12646.0,315.0,100.0,225.0,305.0,295.0,320.0,310.0,295.0,0.0,50.0,65.0,85.0,155.0,305.0,320.0,225.0,270.0,235.0,5.0,295.0
12663.0,265.0,90.0,155.0,295.0,205.0,295.0,310.0,215.0,0.0,15.0,295.0,55.0,155.0,230.0,295.0,170.0,235.0,205.0,0.0,295.0
12680.0,265.0,55.0,80.0,235.0,55.0,270.0,115.0,155.0,10.0,320.0,210.0,10.0,155.0,140.0,240.0,90.0,205.0,155.0,305.0,305.0
12697.0,230.0,350.0,0.0,305.0,15.0,205.0,90.0,55.0,0.0,295.0,120.0,320.0,145.0,30.0,205.0,350.0,145.0,120.0,230.0,305.0
12714.0,190.0,320.0,305.0,90.0,305.0,180.0,265.0,0.0,0.0,270.0,345.0,85.0,100.0,305.0,80.0,310.0,145.0,295.0,225.0,315.0
12731.0,100.0,305.0,295.0,55.0,265.0,145.0,230.0,305.0,0.0,235.0,270.0,55.0,55.0,230.0,10.0,90.0,295.0,270.0,170.0,0.0
12748.0,90.0,295.0,270.0,350.0,215.0,65.0,225.0,295.0,0.0,205.0,170.0,0.0,10.0,140.0,320.0,265.0,65.0,270.0,100.0,55.0
12765.0,55.0,280.0,230.0,295.0,140.0,15.0,225.0,205.0,0.0,120.0,80.0,145.0,345.0,350.0,295.0,205.0,235.0,235.0,65.0,85.0
12782.0,30.0,230.0,145.0,270.0,30.0,320.0,190.0,145.0,0.0,55.0,10.0,55.0,320.0,295.0,240.0,140.0,345.0,235.0,10.0,120.0
12799.0,350.0,190.0,55.0,215.0,305.0,295.0,140.0,15.0,0.0,30.0,280.0,0.0,295.0,230.0,205.0,30.0,145.0,350.0,295.0,0.0
12815.0,315.0,120.0,320.0,145.0,265.0,55.0,100.0,170.0,0.0,15.0,190.0,145.0,295.0,90.0,80.0,310.0,65.0,330.0,240.0,0.0
12832.0,265.0,90.0,295.0,55.0,190.0,215.0,55.0,225.0,0.0,320.0,120.0,295.0,235.0,0.0,30.0,310.0,205.0,315.0,205.0,315.0
12849.0,265.0,90.0,225.0,10.0,90.0,190.0,40.0,205.0,0.0,295.0,145.0,40.0,205.0,295.0,0.0,295.0,350.0,295.0,170.0,40.0
12866.0,265.0,80.0,225.0,295.0,325.0,145.0,30.0,145.0,0.0,270.0,205.0,215.0,205.0,225.0,320.0,265.0,155.0,235.0,120.0,85.0
12883.0,215.0,90.0,145.0,270.0,295.0,55.0,15.0,30.0,0.0,225.0,320.0,145.0,145.0,90.0,320.0,265.0,120.0,215.0,100.0,30.0
12900.0,155.0,90.0,30.0,215.0,225.0,30.0,350.0,205.0,0.0,205.0,65.0,80.0,90.0,0.0,320.0,225.0,90.0,180.0,55.0,120.0
12917.0,100.0,55.0,0.0,305.0,115.0,320.0,325.0,225.0,0.0,120.0,145.0,30.0,45.0,295.0,295.0,140.0,55.0,145.0,0.0,170.0
12934.0,90.0,350.0,0.0,80.0,15.0,315.0,325.0,215.0,0.0,55.0,260.0,320.0,350.0,225.0,260.0,90.0,235.0,295.0,270.0,225.0
12951.0,55.0,0.0,320.0,55.0,295.0,295.0,325.0,145.0,0.0,15.0,30.0,145.0,5.0,90.0,270.0,325.0,350.0,30.0,265.0,270.0
12968.0,30.0,305.0,295.0,10.0,265.0,235.0,310.0,55.0,0.0,320.0,145.0,55.0,305.0,0.0,295.0,310.0,120.0,215.0,265.0,295.0
12985.0,310.0,295.0,225.0,305.0,205.0,205.0,310.0,0.0,0.0,295.0,205.0,0.0,280.0,295.0,295.0,295.0,65.0,350.0,350.0,305.0
13002.0,295.0,280.0,225.0,280.0,90.0,145.0,310.0,205.0,0.0,295.0,5.0,145.0,270.0,225.0,240.0,90.0,50.0,330.0,145.0,240.0
13019.0,265.0,230.0,155.0,230.0,15.0,65.0,140.0,225.0,0.0,235.0,90.0,65.0,230.0,120.0,190.0,225.0,205.0,315.0,100.0,305.0
13036.0,265.0,230.0,55.0,305.0,325.0,30.0,90.0,205.0,0.0,225.0,145.0,30.0,205.0,30.0,55.0,140.0,320.0,30.0,65.0,315.0
13053.0,215.0,245.0,0.0,100.0,305.0,320.0,265.0,145.0,0.0,205.0,120.0,205.0,155.0,305.0,0.0,55.0,90.0,235.0,50.0,40.0
13069.0,220.0,270.0,305.0,55.0,265.0,295.0,265.0,30.0,0.0,145.0,345.0,90.0,100.0,225.0,320.0,325.0,50.0,205.0,0.0,30.0
13086.0,155.0,205.0,295.0,350.0,215.0,270.0,225.0,320.0,0.0,100.0,295.0,55.0,55.0,140.0,320.0,295.0,350.0,155.0,280.0,100.0
13103.0,100.0,145.0,240.0,305.0,130.0,215.0,205.0,225.0,0.0,55.0,245.0,215.0,35.0,30.0,295.0,90.0,305.0,145.0,230.0,120.0
13120.0,90.0,90.0,205.0,280.0,55.0,180.0,155.0,215.0,0.0,30.0,155.0,120.0,30.0,305.0,230.0,30.0,65.0,80.0,205.0,170.0
13137.0,90.0,50.0,215.0,235.0,330.0,115.0,115.0,145.0,0.0,5.0,55.0,55.0,345.0,265.0,145.0,205.0,235.0,270.0,170.0,230.0
13154.0,90.0,0.0,280.0,320.0,295.0,55.0,90.0,55.0,0.0,320.0,295.0,0.0,320.0,140.0,50.0,140.0,345.0,205.0,120.0,270.0
13171.0,55.0,305.0,215.0,100.0,225.0,350.0,55.0,320.0,0.0,295.0,230.0,305.0,320.0,30.0,0.0,55.0,120.0,145.0,100.0,295.0
13188.0,30.0,295.0,120.0,55.0,130.0,305.0,55.0,225.0,0.0,235.0,120.0,80.0,305.0,305.0,320.0,325.0,90.0,315.0,100.0,305.0
13205.0,350.0,230.0,40.0,30.0,330.0,65.0,30.0,215.0,0.0,215.0,55.0,50.0,305.0,225.0,310.0,45.0,50.0,45.0,55.0,305.0
13222.0,315.0,205.0,310.0,320.0,265.0,225.0,15.0,145.0,40.0,155.0,345.0,215.0,295.0,135.0,295.0,45.0,345.0,10.0,30.0,0.0
13239.0,265.0,145.0,295.0,295.0,205.0,205.0,350.0,55.0,0.0,65.0,295.0,145.0,230.0,30.0,215.0,15.0,115.0,350.0,0.0,40.0
13256.0,265.0,100.0,270.0,235.0,55.0,145.0,325.0,320.0,0.0,30.0,235.0,85.0,180.0,315.0,145.0,205.0,55.0,145.0,350.0,30.0
13273.0,215.0,50.0,215.0,205.0,325.0,80.0,325.0,295.0,0.0,15.0,155.0,55.0,145.0,225.0,55.0,140.0,30.0,80.0,30.0,30.0
13290.0,220.0,0.0,145.0,145.0,265.0,30.0,325.0,205.0,0.0,320.0,120.0,0.0,90.0,140.0,0.0,30.0,320.0,235.0,30.0,30.0
13306.0,155.0,320.0,55.0,55.0,225.0,320.0,325.0,145.0,0.0,295.0,30.0,155.0,45.0,30.0,320.0,325.0,120.0,350.0,0.0,120.0
13323.0,130.0,315.0,320.0,30.0,140.0,135.0,325.0,30.0,0.0,225.0,305.0,145.0,350.0,305.0,295.0,130.0,90.0,145.0,305.0,120.0
13340.0,90.0,280.0,310.0,305.0,30.0,65.0,310.0,205.0,0.0,225.0,230.0,55.0,320.0,295.0,240.0,55.0,50.0,145.0,280.0,215.0
13357.0,55.0,205.0,295.0,280.0,315.0,235.0,310.0,295.0,0.0,230.0,155.0,0.0,295.0,265.0,215.0,225.0,5.0,120.0,245.0,230.0
13374.0,30.0,155.0,230.0,235.0,265.0,205.0,310.0,225.0,0.0,180.0,55.0,145.0,235.0,295.0,145.0,140.0,120.0,30.0,225.0,295.0
13391.0,330.0,120.0,145.0,320.0,205.0,145.0,140.0,205.0,30.0,120.0,320.0,55.0,190.0,315.0,55.0,90.0,90.0,50.0,225.0,65.0
13408.0,315.0,90.0,50.0,100.0,30.0,55.0,55.0,145.0,0.0,55.0,235.0,0.0,145.0,0.0,30.0,325.0,50.0,10.0,120.0,50.0
13425.0,265.0,55.0,320.0,55.0,310.0,50.0,265.0,30.0,0.0,15.0,145.0,120.0,90.0,315.0,320.0,310.0,10.0,205.0,100.0,215.0
13442.0,265.0,50.0,310.0,10.0,265.0,350.0,265.0,205.0,0.0,320.0,10.0,55.0,45.0,225.0,315.0,295.0,320.0,155.0,90.0,0.0
