Rotation Data (1D Kymograph Signal [radians vs time]),
1mM/1mM_leu1m_2.tif,
20170413 17:12:14.419,
,
time (ms),cell0,cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,
19188.0,310.0,235.0,215.0,55.0,205.0,215.0,320.0,295.0,5.0,245.0,205.0,90.0,320.0,0.0
19205.0,45.0,235.0,215.0,30.0,140.0,120.0,225.0,295.0,5.0,230.0,150.0,50.0,320.0,145.0
19222.0,40.0,55.0,320.0,205.0,80.0,90.0,235.0,295.0,5.0,205.0,15.0,10.0,295.0,145.0
19239.0,30.0,55.0,45.0,140.0,30.0,265.0,225.0,295.0,30.0,205.0,15.0,345.0,295.0,295.0
19256.0,330.0,235.0,55.0,90.0,40.0,205.0,225.0,295.0,5.0,190.0,325.0,310.0,235.0,55.0
19273.0,310.0,235.0,40.0,55.0,305.0,90.0,215.0,295.0,5.0,155.0,315.0,280.0,205.0,55.0
19290.0,30.0,55.0,0.0,55.0,130.0,30.0,155.0,295.0,5.0,145.0,265.0,280.0,180.0,55.0
19307.0,40.0,235.0,215.0,305.0,45.0,215.0,130.0,295.0,345.0,120.0,220.0,280.0,145.0,80.0
19324.0,30.0,55.0,155.0,135.0,30.0,45.0,215.0,265.0,45.0,120.0,150.0,280.0,115.0,120.0
19341.0,310.0,55.0,45.0,40.0,0.0,225.0,320.0,295.0,45.0,130.0,15.0,280.0,45.0,145.0
19358.0,310.0,235.0,40.0,40.0,315.0,140.0,225.0,295.0,5.0,100.0,5.0,270.0,55.0,30.0
19375.0,310.0,235.0,0.0,15.0,295.0,55.0,235.0,265.0,5.0,100.0,315.0,260.0,215.0,50.0
19391.0,55.0,225.0,55.0,15.0,30.0,215.0,225.0,265.0,5.0,90.0,305.0,270.0,320.0,55.0
19408.0,10.0,225.0,140.0,30.0,40.0,90.0,225.0,225.0,345.0,90.0,225.0,235.0,305.0,100.0
19425.0,10.0,225.0,215.0,30.0,305.0,45.0,215.0,215.0,45.0,90.0,150.0,230.0,295.0,145.0
19442.0,145.0,225.0,230.0,225.0,315.0,220.0,215.0,205.0,135.0,130.0,45.0,230.0,225.0,145.0
19459.0,220.0,225.0,130.0,225.0,0.0,45.0,230.0,140.0,45.0,130.0,45.0,230.0,225.0,155.0
19476.0,220.0,225.0,140.0,220.0,220.0,0.0,320.0,90.0,45.0,130.0,315.0,220.0,215.0,145.0
19493.0,220.0,225.0,215.0,115.0,225.0,120.0,225.0,55.0,45.0,90.0,265.0,135.0,190.0,120.0
19510.0,245.0,235.0,40.0,55.0,225.0,30.0,225.0,30.0,5.0,90.0,225.0,135.0,145.0,65.0
19527.0,5.0,235.0,65.0,15.0,315.0,30.0,225.0,30.0,30.0,80.0,190.0,140.0,115.0,40.0
19544.0,120.0,30.0,140.0,325.0,50.0,225.0,225.0,0.0,45.0,90.0,150.0,115.0,100.0,0.0
19561.0,145.0,235.0,215.0,310.0,40.0,115.0,215.0,0.0,45.0,90.0,45.0,115.0,55.0,320.0
19578.0,190.0,55.0,225.0,295.0,55.0,30.0,215.0,320.0,45.0,80.0,45.0,65.0,55.0,120.0
19595.0,220.0,30.0,85.0,90.0,55.0,215.0,155.0,310.0,5.0,80.0,15.0,50.0,30.0,40.0
19611.0,40.0,235.0,220.0,55.0,40.0,120.0,130.0,315.0,135.0,80.0,350.0,30.0,320.0,205.0
19628.0,10.0,55.0,215.0,350.0,50.0,45.0,335.0,295.0,305.0,80.0,315.0,30.0,320.0,145.0
19645.0,310.0,55.0,30.0,225.0,65.0,265.0,225.0,295.0,305.0,80.0,265.0,330.0,305.0,80.0
19662.0,310.0,55.0,115.0,220.0,215.0,220.0,225.0,225.0,305.0,80.0,215.0,330.0,305.0,40.0
19679.0,45.0,235.0,140.0,115.0,230.0,55.0,225.0,205.0,305.0,65.0,150.0,330.0,295.0,0.0
19696.0,45.0,30.0,55.0,55.0,50.0,215.0,225.0,90.0,320.0,55.0,15.0,320.0,295.0,30.0
19713.0,30.0,235.0,0.0,15.0,130.0,90.0,215.0,55.0,305.0,55.0,15.0,310.0,225.0,0.0
19730.0,330.0,235.0,320.0,325.0,120.0,265.0,155.0,0.0,305.0,55.0,5.0,280.0,230.0,320.0
19747.0,310.0,215.0,130.0,190.0,40.0,120.0,230.0,320.0,305.0,55.0,315.0,280.0,180.0,100.0
19764.0,30.0,235.0,40.0,295.0,40.0,30.0,320.0,310.0,305.0,50.0,315.0,270.0,145.0,55.0
19781.0,10.0,270.0,0.0,90.0,45.0,170.0,295.0,310.0,305.0,50.0,225.0,270.0,115.0,0.0
19798.0,10.0,225.0,215.0,55.0,40.0,30.0,225.0,295.0,310.0,50.0,205.0,235.0,80.0,155.0
19815.0,310.0,235.0,130.0,15.0,320.0,225.0,225.0,295.0,305.0,50.0,140.0,235.0,55.0,100.0
19831.0,5.0,215.0,55.0,225.0,80.0,90.0,215.0,295.0,305.0,50.0,40.0,230.0,30.0,50.0
19848.0,40.0,235.0,40.0,215.0,40.0,0.0,155.0,295.0,320.0,50.0,5.0,230.0,5.0,0.0
19865.0,30.0,215.0,205.0,155.0,40.0,120.0,215.0,295.0,315.0,50.0,315.0,230.0,320.0,320.0
19882.0,330.0,270.0,45.0,115.0,90.0,30.0,225.0,265.0,305.0,50.0,265.0,230.0,305.0,305.0
19899.0,310.0,235.0,55.0,65.0,40.0,265.0,225.0,225.0,320.0,50.0,190.0,220.0,295.0,80.0
19916.0,30.0,235.0,40.0,50.0,40.0,205.0,225.0,205.0,320.0,50.0,40.0,155.0,295.0,40.0
19933.0,45.0,225.0,225.0,15.0,220.0,90.0,225.0,135.0,320.0,50.0,5.0,135.0,270.0,190.0
19950.0,30.0,225.0,215.0,325.0,130.0,30.0,215.0,120.0,320.0,50.0,315.0,140.0,225.0,155.0
19967.0,5.0,215.0,115.0,220.0,65.0,220.0,215.0,55.0,45.0,50.0,225.0,115.0,220.0,145.0
19984.0,310.0,220.0,50.0,220.0,40.0,120.0,215.0,30.0,45.0,40.0,190.0,130.0,135.0,120.0
20001.0,315.0,215.0,0.0,130.0,215.0,45.0,230.0,0.0,5.0,205.0,90.0,65.0,145.0,130.0
20018.0,310.0,215.0,180.0,55.0,130.0,225.0,320.0,130.0,5.0,205.0,40.0,50.0,145.0,55.0
20035.0,45.0,215.0,65.0,30.0,40.0,215.0,225.0,310.0,135.0,190.0,45.0,50.0,145.0,40.0
20051.0,40.0,215.0,40.0,30.0,155.0,90.0,225.0,315.0,45.0,145.0,315.0,50.0,100.0,0.0
20068.0,350.0,225.0,40.0,225.0,130.0,40.0,225.0,140.0,305.0,145.0,225.0,30.0,55.0,320.0
20085.0,10.0,215.0,215.0,215.0,30.0,220.0,225.0,140.0,45.0,120.0,180.0,30.0,55.0,145.0
20102.0,320.0,215.0,140.0,220.0,45.0,90.0,225.0,155.0,310.0,130.0,90.0,10.0,30.0,295.0
20119.0,330.0,225.0,55.0,140.0,305.0,265.0,225.0,140.0,5.0,65.0,40.0,330.0,30.0,55.0
20136.0,310.0,225.0,0.0,90.0,140.0,120.0,215.0,155.0,320.0,295.0,45.0,320.0,215.0,55.0
20153.0,0.0,215.0,180.0,55.0,55.0,55.0,215.0,155.0,320.0,295.0,350.0,310.0,215.0,40.0
20170.0,45.0,215.0,45.0,30.0,40.0,225.0,225.0,155.0,305.0,55.0,315.0,280.0,320.0,230.0
20187.0,10.0,215.0,40.0,350.0,40.0,115.0,225.0,155.0,305.0,50.0,265.0,280.0,320.0,190.0
20204.0,30.0,215.0,40.0,325.0,90.0,265.0,225.0,190.0,305.0,50.0,225.0,270.0,305.0,145.0
20221.0,5.0,215.0,215.0,220.0,305.0,215.0,235.0,155.0,315.0,245.0,215.0,270.0,305.0,100.0
20238.0,330.0,215.0,115.0,315.0,180.0,90.0,225.0,140.0,305.0,230.0,150.0,235.0,295.0,55.0
20254.0,45.0,215.0,55.0,115.0,115.0,230.0,225.0,140.0,305.0,230.0,15.0,230.0,295.0,0.0
20271.0,55.0,205.0,0.0,90.0,15.0,120.0,215.0,115.0,320.0,230.0,5.0,220.0,270.0,320.0
20288.0,30.0,205.0,215.0,55.0,305.0,30.0,155.0,55.0,310.0,205.0,315.0,220.0,225.0,120.0
20305.0,10.0,205.0,140.0,15.0,130.0,225.0,145.0,30.0,310.0,205.0,265.0,155.0,215.0,55.0
20322.0,10.0,205.0,55.0,225.0,0.0,120.0,215.0,40.0,310.0,205.0,230.0,140.0,190.0,225.0
20339.0,5.0,205.0,40.0,205.0,260.0,30.0,335.0,0.0,305.0,180.0,150.0,115.0,145.0,190.0
20356.0,330.0,205.0,230.0,155.0,90.0,180.0,320.0,0.0,320.0,155.0,15.0,90.0,115.0,145.0
20373.0,310.0,205.0,180.0,90.0,0.0,90.0,320.0,320.0,320.0,145.0,325.0,50.0,115.0,80.0
20390.0,30.0,205.0,55.0,55.0,320.0,30.0,320.0,305.0,320.0,145.0,265.0,50.0,80.0,40.0
20407.0,30.0,205.0,40.0,350.0,80.0,265.0,225.0,180.0,320.0,120.0,205.0,30.0,55.0,320.0
20424.0,0.0,205.0,0.0,215.0,0.0,225.0,225.0,180.0,305.0,100.0,90.0,350.0,30.0,305.0
20441.0,80.0,205.0,180.0,180.0,260.0,90.0,235.0,265.0,305.0,85.0,5.0,345.0,30.0,55.0
20458.0,190.0,190.0,55.0,260.0,140.0,0.0,225.0,265.0,295.0,80.0,315.0,320.0,215.0,0.0
20474.0,220.0,205.0,315.0,265.0,270.0,180.0,225.0,225.0,280.0,80.0,265.0,280.0,320.0,180.0
20491.0,220.0,205.0,270.0,265.0,280.0,90.0,215.0,215.0,295.0,65.0,225.0,280.0,320.0,100.0
20508.0,235.0,190.0,215.0,55.0,180.0,265.0,145.0,205.0,295.0,55.0,190.0,270.0,305.0,40.0
20525.0,295.0,180.0,140.0,15.0,120.0,225.0,350.0,155.0,295.0,55.0,90.0,235.0,295.0,0.0
20542.0,30.0,180.0,55.0,225.0,55.0,90.0,225.0,100.0,295.0,50.0,15.0,230.0,295.0,305.0
20559.0,120.0,155.0,0.0,190.0,40.0,0.0,260.0,55.0,305.0,50.0,15.0,220.0,295.0,80.0
20576.0,145.0,155.0,225.0,115.0,320.0,90.0,235.0,0.0,295.0,50.0,350.0,180.0,295.0,55.0
20593.0,220.0,145.0,215.0,55.0,55.0,265.0,225.0,0.0,305.0,50.0,315.0,125.0,225.0,0.0
20610.0,310.0,145.0,205.0,30.0,40.0,135.0,225.0,0.0,305.0,50.0,265.0,115.0,225.0,190.0
20627.0,220.0,145.0,180.0,325.0,305.0,30.0,215.0,0.0,45.0,50.0,225.0,100.0,225.0,205.0
20644.0,235.0,145.0,55.0,310.0,295.0,225.0,145.0,320.0,120.0,50.0,215.0,50.0,220.0,205.0
20661.0,295.0,145.0,40.0,295.0,295.0,90.0,235.0,315.0,305.0,230.0,190.0,30.0,180.0,30.0
20678.0,30.0,145.0,230.0,260.0,205.0,265.0,335.0,295.0,320.0,230.0,150.0,345.0,145.0,205.0
20694.0,140.0,115.0,180.0,90.0,140.0,265.0,320.0,295.0,320.0,230.0,90.0,320.0,115.0,30.0
20711.0,190.0,115.0,45.0,55.0,30.0,215.0,215.0,180.0,345.0,225.0,15.0,310.0,100.0,50.0
20728.0,260.0,115.0,55.0,225.0,0.0,90.0,225.0,180.0,345.0,205.0,5.0,280.0,65.0,55.0
20745.0,120.0,115.0,180.0,225.0,320.0,0.0,225.0,215.0,320.0,205.0,315.0,280.0,55.0,65.0
20762.0,120.0,115.0,215.0,155.0,40.0,140.0,260.0,155.0,320.0,205.0,265.0,270.0,30.0,295.0
20779.0,135.0,115.0,230.0,90.0,40.0,30.0,225.0,120.0,320.0,205.0,225.0,260.0,215.0,120.0
20796.0,220.0,100.0,55.0,55.0,130.0,225.0,260.0,65.0,320.0,205.0,205.0,270.0,320.0,0.0
20813.0,215.0,100.0,295.0,350.0,95.0,225.0,235.0,30.0,320.0,205.0,150.0,235.0,320.0,30.0
20830.0,295.0,90.0,140.0,325.0,55.0,215.0,235.0,0.0,320.0,0.0,90.0,230.0,305.0,55.0
20847.0,30.0,90.0,180.0,260.0,275.0,180.0,225.0,0.0,305.0,205.0,15.0,230.0,295.0,100.0
20864.0,100.0,90.0,0.0,90.0,180.0,90.0,225.0,0.0,320.0,0.0,15.0,220.0,295.0,145.0
20881.0,145.0,90.0,30.0,265.0,120.0,90.0,205.0,305.0,305.0,205.0,350.0,180.0,215.0,30.0
20898.0,230.0,90.0,55.0,15.0,40.0,90.0,155.0,315.0,305.0,205.0,350.0,150.0,180.0,205.0
20914.0,245.0,90.0,90.0,225.0,40.0,90.0,235.0,295.0,295.0,190.0,315.0,150.0,145.0,145.0
20931.0,235.0,65.0,140.0,190.0,155.0,90.0,320.0,140.0,305.0,190.0,315.0,125.0,100.0,80.0
20948.0,145.0,90.0,180.0,140.0,55.0,90.0,295.0,265.0,295.0,205.0,225.0,140.0,55.0,30.0
20965.0,120.0,90.0,180.0,90.0,0.0,90.0,260.0,240.0,295.0,205.0,205.0,115.0,30.0,0.0
20982.0,190.0,90.0,215.0,55.0,305.0,265.0,225.0,190.0,280.0,205.0,180.0,100.0,320.0,0.0
20999.0,205.0,90.0,230.0,350.0,10.0,180.0,225.0,120.0,260.0,205.0,90.0,65.0,320.0,320.0
21016.0,270.0,90.0,230.0,325.0,320.0,295.0,210.0,55.0,260.0,205.0,15.0,30.0,295.0,295.0
21033.0,0.0,90.0,270.0,295.0,180.0,265.0,185.0,30.0,260.0,205.0,15.0,30.0,270.0,55.0
21050.0,120.0,90.0,295.0,295.0,90.0,230.0,155.0,0.0,295.0,205.0,5.0,350.0,235.0,0.0
21067.0,145.0,90.0,295.0,90.0,40.0,215.0,145.0,0.0,260.0,205.0,325.0,345.0,205.0,205.0
21084.0,220.0,65.0,90.0,55.0,280.0,220.0,115.0,0.0,260.0,205.0,315.0,320.0,155.0,180.0
21101.0,180.0,90.0,55.0,15.0,155.0,90.0,115.0,0.0,260.0,0.0,265.0,320.0,145.0,120.0
21117.0,235.0,65.0,0.0,225.0,90.0,90.0,80.0,320.0,260.0,0.0,205.0,320.0,115.0,120.0
21134.0,295.0,55.0,230.0,205.0,350.0,30.0,10.0,310.0,260.0,205.0,90.0,280.0,100.0,170.0
21151.0,65.0,55.0,205.0,180.0,320.0,205.0,10.0,315.0,260.0,205.0,15.0,280.0,65.0,205.0
21168.0,140.0,45.0,90.0,90.0,30.0,90.0,320.0,180.0,260.0,205.0,5.0,280.0,55.0,155.0
21185.0,145.0,15.0,55.0,55.0,320.0,30.0,295.0,180.0,260.0,205.0,325.0,280.0,30.0,80.0
21202.0,220.0,350.0,0.0,30.0,320.0,265.0,225.0,180.0,260.0,205.0,265.0,260.0,30.0,0.0
21219.0,0.0,350.0,0.0,325.0,0.0,225.0,260.0,205.0,260.0,0.0,225.0,270.0,15.0,320.0
21236.0,145.0,350.0,320.0,205.0,260.0,225.0,235.0,205.0,260.0,205.0,180.0,260.0,320.0,305.0
21253.0,120.0,350.0,55.0,295.0,140.0,90.0,225.0,190.0,260.0,205.0,15.0,270.0,320.0,55.0
21270.0,180.0,350.0,0.0,90.0,55.0,30.0,225.0,140.0,280.0,205.0,5.0,260.0,295.0,205.0
21287.0,215.0,320.0,230.0,90.0,0.0,0.0,155.0,100.0,280.0,205.0,325.0,235.0,295.0,145.0
21304.0,245.0,320.0,140.0,55.0,40.0,90.0,235.0,50.0,280.0,205.0,315.0,230.0,270.0,80.0
21321.0,0.0,320.0,55.0,15.0,305.0,15.0,320.0,40.0,295.0,205.0,265.0,230.0,225.0,40.0
21337.0,100.0,190.0,40.0,225.0,295.0,215.0,260.0,0.0,280.0,205.0,225.0,230.0,190.0,0.0
21354.0,145.0,180.0,0.0,205.0,55.0,90.0,270.0,0.0,260.0,190.0,180.0,230.0,155.0,320.0
21371.0,220.0,155.0,320.0,140.0,275.0,30.0,225.0,0.0,260.0,0.0,150.0,220.0,145.0,80.0
21388.0,180.0,145.0,55.0,90.0,180.0,350.0,210.0,0.0,260.0,205.0,15.0,220.0,100.0,350.0
21405.0,235.0,145.0,30.0,55.0,205.0,0.0,190.0,0.0,260.0,205.0,15.0,220.0,80.0,190.0
21422.0,0.0,115.0,90.0,350.0,180.0,0.0,115.0,320.0,260.0,205.0,5.0,220.0,55.0,85.0
21439.0,30.0,115.0,305.0,325.0,140.0,205.0,235.0,310.0,280.0,205.0,350.0,220.0,30.0,55.0
21456.0,120.0,295.0,40.0,305.0,30.0,180.0,320.0,315.0,295.0,0.0,315.0,220.0,5.0,0.0
21473.0,155.0,295.0,230.0,260.0,320.0,90.0,225.0,180.0,280.0,205.0,265.0,220.0,320.0,320.0
21490.0,260.0,30.0,170.0,295.0,10.0,30.0,260.0,295.0,295.0,0.0,225.0,180.0,320.0,85.0
21507.0,260.0,270.0,55.0,90.0,10.0,265.0,235.0,295.0,295.0,205.0,190.0,180.0,305.0,55.0
21524.0,145.0,15.0,40.0,55.0,275.0,265.0,235.0,155.0,295.0,0.0,155.0,145.0,305.0,0.0
21541.0,155.0,235.0,0.0,15.0,155.0,225.0,225.0,295.0,260.0,205.0,90.0,145.0,295.0,180.0
21557.0,220.0,215.0,180.0,225.0,30.0,225.0,225.0,155.0,260.0,205.0,15.0,140.0,295.0,120.0
21574.0,230.0,215.0,10.0,205.0,320.0,230.0,190.0,295.0,260.0,0.0,350.0,115.0,270.0,120.0
21591.0,280.0,215.0,55.0,140.0,305.0,215.0,190.0,295.0,260.0,205.0,315.0,115.0,225.0,170.0
21608.0,10.0,350.0,0.0,90.0,40.0,215.0,235.0,295.0,295.0,205.0,305.0,90.0,205.0,50.0
21625.0,120.0,215.0,215.0,30.0,275.0,180.0,335.0,295.0,260.0,205.0,225.0,65.0,180.0,80.0
21642.0,145.0,350.0,90.0,350.0,180.0,30.0,280.0,295.0,295.0,205.0,180.0,50.0,145.0,320.0
21659.0,215.0,215.0,55.0,310.0,135.0,0.0,260.0,180.0,280.0,205.0,90.0,50.0,115.0,30.0
21676.0,310.0,215.0,0.0,155.0,0.0,135.0,225.0,180.0,260.0,205.0,15.0,50.0,115.0,55.0
21693.0,310.0,220.0,190.0,135.0,225.0,135.0,225.0,180.0,280.0,225.0,45.0,50.0,45.0,120.0
21710.0,145.0,225.0,55.0,90.0,140.0,45.0,215.0,180.0,280.0,190.0,325.0,30.0,45.0,30.0
21727.0,145.0,215.0,40.0,55.0,30.0,45.0,215.0,180.0,220.0,190.0,315.0,30.0,55.0,55.0
21744.0,220.0,215.0,215.0,15.0,315.0,225.0,210.0,180.0,295.0,180.0,305.0,30.0,30.0,85.0
21760.0,235.0,215.0,140.0,215.0,140.0,205.0,185.0,215.0,295.0,190.0,225.0,10.0,30.0,0.0
21777.0,295.0,215.0,55.0,180.0,30.0,90.0,155.0,190.0,295.0,190.0,180.0,345.0,320.0,50.0
21794.0,30.0,215.0,0.0,115.0,320.0,30.0,145.0,190.0,295.0,205.0,180.0,345.0,305.0,65.0
21811.0,120.0,350.0,55.0,55.0,320.0,30.0,0.0,180.0,295.0,180.0,150.0,320.0,295.0,0.0
21828.0,145.0,215.0,140.0,15.0,10.0,0.0,320.0,155.0,295.0,190.0,115.0,310.0,295.0,320.0
21845.0,230.0,215.0,180.0,325.0,315.0,140.0,295.0,140.0,295.0,190.0,90.0,280.0,235.0,100.0
21862.0,310.0,215.0,230.0,180.0,305.0,90.0,260.0,120.0,295.0,190.0,15.0,280.0,215.0,270.0
21879.0,145.0,215.0,55.0,295.0,305.0,30.0,235.0,120.0,295.0,180.0,5.0,280.0,170.0,205.0
21896.0,180.0,215.0,295.0,90.0,275.0,265.0,235.0,115.0,260.0,180.0,325.0,270.0,145.0,100.0
21913.0,180.0,215.0,205.0,30.0,275.0,230.0,235.0,115.0,260.0,180.0,315.0,270.0,115.0,55.0
21930.0,205.0,215.0,0.0,225.0,205.0,205.0,235.0,55.0,260.0,180.0,315.0,270.0,80.0,0.0
21947.0,215.0,215.0,90.0,205.0,180.0,140.0,225.0,45.0,260.0,180.0,265.0,260.0,55.0,320.0
21964.0,280.0,215.0,140.0,140.0,90.0,55.0,205.0,30.0,235.0,180.0,235.0,235.0,30.0,80.0
21980.0,55.0,215.0,205.0,90.0,30.0,350.0,210.0,40.0,235.0,205.0,205.0,230.0,205.0,270.0
21997.0,115.0,215.0,270.0,55.0,320.0,0.0,185.0,0.0,235.0,180.0,180.0,230.0,320.0,205.0
22014.0,170.0,215.0,260.0,15.0,275.0,90.0,185.0,0.0,235.0,205.0,150.0,230.0,295.0,145.0
22031.0,245.0,215.0,180.0,325.0,320.0,295.0,155.0,0.0,235.0,180.0,115.0,220.0,295.0,80.0
22048.0,0.0,205.0,215.0,305.0,30.0,265.0,115.0,0.0,260.0,205.0,15.0,180.0,295.0,10.0
22065.0,180.0,215.0,30.0,295.0,320.0,230.0,115.0,0.0,260.0,205.0,15.0,150.0,270.0,320.0
22082.0,170.0,205.0,90.0,90.0,275.0,180.0,210.0,320.0,235.0,190.0,350.0,115.0,235.0,120.0
22099.0,205.0,205.0,180.0,265.0,230.0,55.0,335.0,320.0,260.0,190.0,350.0,115.0,190.0,55.0
22116.0,215.0,205.0,215.0,15.0,180.0,30.0,320.0,310.0,260.0,180.0,325.0,65.0,145.0,0.0
22133.0,235.0,205.0,270.0,225.0,140.0,325.0,260.0,315.0,260.0,190.0,265.0,30.0,115.0,190.0
22150.0,320.0,205.0,295.0,180.0,55.0,30.0,260.0,295.0,260.0,205.0,225.0,10.0,115.0,120.0
22167.0,90.0,205.0,180.0,115.0,0.0,225.0,270.0,295.0,260.0,180.0,180.0,320.0,80.0,55.0
22184.0,180.0,205.0,0.0,90.0,320.0,120.0,235.0,180.0,235.0,180.0,115.0,320.0,55.0,30.0
22200.0,205.0,205.0,55.0,30.0,295.0,55.0,225.0,180.0,260.0,180.0,15.0,280.0,235.0,0.0
22217.0,260.0,205.0,90.0,350.0,275.0,0.0,210.0,180.0,260.0,190.0,5.0,270.0,220.0,320.0
22234.0,310.0,205.0,205.0,325.0,155.0,180.0,215.0,180.0,260.0,205.0,350.0,270.0,220.0,295.0
22251.0,205.0,205.0,230.0,190.0,55.0,90.0,235.0,180.0,235.0,205.0,325.0,235.0,220.0,295.0
22268.0,170.0,205.0,260.0,260.0,260.0,265.0,320.0,215.0,235.0,205.0,315.0,230.0,205.0,270.0
22285.0,180.0,205.0,180.0,90.0,180.0,270.0,320.0,205.0,235.0,205.0,315.0,220.0,320.0,205.0
22302.0,205.0,205.0,215.0,265.0,140.0,225.0,225.0,155.0,235.0,205.0,315.0,180.0,305.0,155.0
22319.0,235.0,205.0,30.0,30.0,30.0,215.0,260.0,140.0,235.0,190.0,315.0,125.0,295.0,85.0
22336.0,280.0,205.0,55.0,225.0,40.0,190.0,260.0,120.0,235.0,205.0,265.0,115.0,215.0,30.0
22353.0,310.0,205.0,0.0,205.0,180.0,120.0,260.0,100.0,235.0,205.0,265.0,65.0,155.0,0.0
22370.0,315.0,205.0,180.0,180.0,260.0,30.0,235.0,55.0,235.0,205.0,225.0,30.0,155.0,320.0
22387.0,315.0,205.0,55.0,115.0,65.0,215.0,225.0,40.0,235.0,205.0,150.0,345.0,115.0,120.0
22404.0,235.0,205.0,40.0,90.0,180.0,120.0,225.0,0.0,235.0,205.0,90.0,320.0,80.0,295.0
22420.0,230.0,190.0,230.0,55.0,140.0,30.0,155.0,0.0,230.0,180.0,5.0,280.0,30.0,40.0
22437.0,245.0,155.0,180.0,30.0,135.0,265.0,215.0,0.0,215.0,190.0,325.0,280.0,320.0,205.0
22454.0,235.0,180.0,85.0,325.0,40.0,230.0,320.0,0.0,215.0,205.0,265.0,270.0,305.0,120.0
22471.0,310.0,155.0,40.0,310.0,40.0,215.0,280.0,0.0,215.0,205.0,190.0,270.0,295.0,55.0
22488.0,315.0,155.0,0.0,260.0,180.0,120.0,225.0,320.0,215.0,205.0,205.0,230.0,235.0,0.0
22505.0,315.0,155.0,320.0,265.0,120.0,55.0,235.0,310.0,215.0,205.0,90.0,220.0,205.0,320.0
22522.0,315.0,145.0,55.0,265.0,55.0,215.0,225.0,315.0,215.0,205.0,5.0,180.0,155.0,305.0
22539.0,215.0,145.0,40.0,265.0,40.0,120.0,225.0,295.0,215.0,190.0,315.0,150.0,145.0,295.0
22556.0,235.0,145.0,225.0,225.0,50.0,45.0,215.0,295.0,215.0,205.0,265.0,140.0,115.0,270.0
22573.0,280.0,115.0,180.0,220.0,120.0,265.0,215.0,295.0,230.0,205.0,220.0,115.0,100.0,190.0
22590.0,315.0,115.0,55.0,115.0,55.0,215.0,320.0,295.0,215.0,205.0,15.0,65.0,55.0,145.0
22607.0,315.0,115.0,40.0,90.0,55.0,90.0,225.0,265.0,215.0,205.0,315.0,30.0,55.0,155.0
22623.0,205.0,115.0,0.0,30.0,50.0,30.0,260.0,265.0,215.0,180.0,265.0,10.0,235.0,55.0
22640.0,280.0,115.0,140.0,325.0,135.0,230.0,235.0,180.0,215.0,180.0,215.0,320.0,215.0,260.0
22657.0,310.0,100.0,55.0,220.0,65.0,120.0,235.0,215.0,215.0,155.0,90.0,310.0,320.0,145.0
22674.0,5.0,90.0,40.0,260.0,65.0,295.0,235.0,215.0,215.0,145.0,5.0,280.0,305.0,0.0
22691.0,215.0,65.0,230.0,265.0,65.0,265.0,235.0,205.0,215.0,145.0,325.0,260.0,295.0,65.0
22708.0,220.0,55.0,180.0,265.0,65.0,215.0,225.0,180.0,215.0,120.0,315.0,260.0,295.0,120.0
22725.0,215.0,50.0,115.0,265.0,120.0,90.0,225.0,155.0,215.0,120.0,225.0,260.0,270.0,180.0
22742.0,260.0,350.0,55.0,225.0,135.0,230.0,215.0,120.0,215.0,100.0,150.0,230.0,215.0,260.0
22759.0,55.0,320.0,0.0,215.0,135.0,220.0,215.0,115.0,215.0,295.0,15.0,230.0,205.0,295.0
22776.0,115.0,320.0,180.0,140.0,100.0,55.0,185.0,45.0,215.0,80.0,325.0,220.0,155.0,320.0
22793.0,145.0,320.0,90.0,90.0,100.0,265.0,215.0,30.0,215.0,295.0,265.0,180.0,155.0,30.0
22810.0,220.0,205.0,315.0,30.0,85.0,265.0,235.0,0.0,215.0,295.0,265.0,140.0,100.0,65.0
22827.0,220.0,190.0,40.0,15.0,55.0,215.0,215.0,130.0,215.0,295.0,225.0,115.0,45.0,130.0
22843.0,220.0,190.0,215.0,205.0,225.0,115.0,215.0,130.0,215.0,295.0,215.0,65.0,30.0,130.0
22860.0,135.0,155.0,140.0,220.0,215.0,220.0,225.0,310.0,230.0,295.0,220.0,30.0,225.0,80.0
22877.0,135.0,145.0,55.0,130.0,130.0,120.0,225.0,310.0,230.0,80.0,45.0,330.0,215.0,55.0
22894.0,220.0,145.0,40.0,55.0,55.0,45.0,225.0,140.0,215.0,130.0,45.0,310.0,320.0,40.0
22911.0,230.0,115.0,215.0,30.0,40.0,50.0,235.0,140.0,230.0,80.0,350.0,280.0,305.0,320.0
22928.0,220.0,100.0,140.0,225.0,50.0,265.0,225.0,155.0,230.0,295.0,315.0,260.0,305.0,295.0
22945.0,310.0,55.0,55.0,205.0,130.0,265.0,225.0,140.0,230.0,80.0,265.0,270.0,295.0,55.0
22962.0,145.0,10.0,40.0,115.0,55.0,230.0,215.0,140.0,230.0,295.0,225.0,235.0,295.0,225.0
22979.0,220.0,350.0,230.0,55.0,65.0,205.0,205.0,295.0,230.0,295.0,150.0,230.0,295.0,180.0
22996.0,220.0,215.0,180.0,30.0,155.0,90.0,210.0,295.0,235.0,295.0,15.0,220.0,295.0,120.0
23013.0,215.0,225.0,90.0,325.0,90.0,230.0,175.0,155.0,235.0,295.0,350.0,180.0,295.0,55.0
